D,37,21200616,0.4978262186050415
D,37,21200617,0.12968768179416656
D,37,21200618,0.0
D,37,21200619,0.0
D,37,21200620,3.6055121421813965
D,37,21200621,16.0248966217041
D,37,21200622,18.34726905822754
D,37,21200623,36.36520004272461
D,37,21200624,53.911537170410156
D,37,21200625,75.6517333984375
D,37,21200626,95.71730041503906
D,37,21200627,105.87068176269531
D,37,21200628,174.24546813964844
D,37,21200629,162.59507751464844
D,37,21200630,242.4175567626953
D,37,21200701,290.451416015625
D,37,21200702,0.021339457482099533
D,37,21200703,199.86572265625
D,37,21200704,179.18495178222656
D,37,21200705,131.72769165039062
D,37,21200706,122.22050476074219
D,37,21200707,114.01346588134766
D,37,21200708,0.0
D,37,21200709,20.256885528564453
D,37,21200710,0.0
D,37,21200711,32.785400390625
D,37,21200712,58.32950210571289
D,37,21200713,79.51505279541016
D,37,21200714,76.8355484008789
D,38,21200615,0.0
D,38,21200616,0.4133884310722351
D,38,21200617,0.11669081449508667
D,38,21200618,0.0
D,38,21200619,0.0
D,38,21200620,3.7405874729156494
D,38,21200621,16.228004455566406
D,38,21200622,18.54631805419922
D,38,21200623,36.80066680908203
D,38,21200624,54.255558013916016
D,38,21200625,75.7752914428711
D,38,21200626,95.47864532470703
D,38,21200627,105.59616088867188
D,38,21200628,172.70184326171875
D,38,21200629,161.02822875976562
D,38,21200630,239.38351440429688
D,38,21200701,286.3787536621094
D,38,21200702,0.05475723743438721
D,38,21200703,197.35711669921875
D,38,21200704,176.8926544189453
D,38,21200705,129.69894409179688
D,38,21200706,120.31004333496094
D,38,21200707,112.10594940185547
D,38,21200708,0.0
D,38,21200709,19.12810516357422
D,38,21200710,0.0
D,38,21200711,31.205562591552734
D,38,21200712,56.32146453857422
D,38,21200713,76.9686279296875
D,38,21200714,74.2875747680664
D,39,21200615,0.0
D,39,21200616,0.2799367606639862
D,39,21200617,0.0973861888051033
D,39,21200618,0.0
D,39,21200619,0.0
D,39,21200620,3.799232244491577
D,39,21200621,16.009611129760742
D,39,21200622,18.14308738708496
D,39,21200623,36.087684631347656
D,39,21200624,53.004432678222656
D,39,21200625,74.16021728515625
D,39,21200626,93.10026550292969
D,39,21200627,102.95604705810547
D,39,21200628,168.7913818359375
D,39,21200629,156.4380340576172
D,39,21200630,233.01016235351562
D,39,21200701,278.0295715332031
D,39,21200702,0.06694450229406357
D,39,21200703,193.12046813964844
D,39,21200704,173.50732421875
D,39,21200705,127.01342010498047
D,39,21200706,117.29966735839844
D,39,21200707,108.8189697265625
D,39,21200708,0.0
D,39,21200709,15.894227981567383
D,39,21200710,0.0
D,39,21200711,27.717571258544922
D,39,21200712,51.709075927734375
D,39,21200713,72.07469940185547
D,39,21200714,69.22827911376953
D,40,21200615,0.0
D,40,21200616,0.28973641991615295
D,40,21200617,0.10876801609992981
D,40,21200618,0.0
D,40,21200619,0.0
D,40,21200620,3.811339855194092
D,40,21200621,16.092754364013672
D,40,21200622,18.248088836669922
D,40,21200623,36.326717376708984
D,40,21200624,53.33391571044922
D,40,21200625,74.57801055908203
D,40,21200626,93.59123229980469
D,40,21200627,103.4903793334961
D,40,21200628,169.4498291015625
D,40,21200629,157.080078125
D,40,21200630,233.85348510742188
D,40,21200701,279.0050048828125
D,40,21200702,0.08356843143701553
D,40,21200703,193.741943359375
D,40,21200704,174.03399658203125
D,40,21200705,127.38372039794922
D,40,21200706,117.640380859375
D,40,21200707,109.14277648925781
D,40,21200708,0.0
D,40,21200709,15.982684135437012
D,40,21200710,0.0
D,40,21200711,27.786285400390625
D,40,21200712,51.870914459228516
D,40,21200713,72.25725555419922
D,40,21200714,69.40157318115234
D,41,21200615,0.0
D,41,21200616,0.5099732875823975
D,41,21200617,0.14065735042095184
D,41,21200618,0.0
D,41,21200619,0.0
D,41,21200620,3.591796636581421
D,41,21200621,15.984254837036133
D,41,21200622,18.308565139770508
D,41,21200623,36.28953170776367
D,41,21200624,53.85519027709961
D,41,21200625,75.67449188232422
D,41,21200626,95.8195571899414
D,41,21200627,105.98167419433594
D,41,21200628,174.7713165283203
D,41,21200629,163.0271453857422
D,41,21200630,243.3201904296875
D,41,21200701,291.59161376953125
D,41,21200702,0.03260863199830055
D,41,21200703,200.70416259765625
D,41,21200704,180.01315307617188
D,41,21200705,132.4058074951172
D,41,21200706,122.80339813232422
D,41,21200707,114.5403060913086
D,41,21200708,0.0
D,41,21200709,20.312294006347656
D,41,21200710,0.0
D,41,21200711,32.96620559692383
D,41,21200712,58.581146240234375
D,41,21200713,79.9567642211914
D,41,21200714,77.26793670654297
D,42,21200615,0.0
D,42,21200616,0.518740713596344
D,42,21200617,0.14928382635116577
D,42,21200618,0.0
D,42,21200619,0.0
D,42,21200620,3.5795388221740723
D,42,21200621,15.946935653686523
D,42,21200622,18.273731231689453
D,42,21200623,36.22502899169922
D,42,21200624,53.80626678466797
D,42,21200625,75.6952133178711
D,42,21200626,95.90828704833984
D,42,21200627,106.0786361694336
D,42,21200628,175.22314453125
D,42,21200629,163.39508056640625
D,42,21200630,244.08920288085938
D,42,21200701,292.5622253417969
D,42,21200702,0.04221898317337036
D,42,21200703,201.4224090576172
D,42,21200704,180.7235870361328
D,42,21200705,132.98492431640625
D,42,21200706,123.29930877685547
D,42,21200707,114.98639678955078
D,42,21200708,0.0
D,42,21200709,20.348705291748047
D,42,21200710,0.0
D,42,21200711,33.11250305175781
D,42,21200712,58.78514862060547
D,42,21200713,80.32450866699219
D,42,21200714,77.62789916992188
D,43,21200615,0.0
D,43,21200616,0.47791969776153564
D,43,21200617,0.12128638476133347
D,43,21200618,0.0
D,43,21200619,0.0
D,43,21200620,3.64292049407959
D,43,21200621,16.11228370666504
D,43,21200622,18.440866470336914
D,43,21200623,36.55311584472656
D,43,21200624,54.10969161987305
D,43,21200625,75.80409240722656
D,43,21200626,95.81011199951172
D,43,21200627,105.9718017578125
D,43,21200628,173.9951629638672
D,43,21200629,162.4188690185547
D,43,21200630,241.84771728515625
D,43,21200701,289.68536376953125
D,43,21200702,0.017740827053785324
D,43,21200703,199.29730224609375
D,43,21200704,178.6002960205078
D,43,21200705,131.20285034179688
D,43,21200706,121.7845458984375
D,43,21200707,113.61096954345703
D,43,21200708,0.0
D,43,21200709,20.169418334960938
D,43,21200710,0.0
D,43,21200711,32.576271057128906
D,43,21200712,58.07646179199219
D,43,21200713,79.07964324951172
D,43,21200714,76.41462707519531
D,44,21200615,0.0
D,44,21200616,0.4746244549751282
D,44,21200617,0.12084776163101196
D,44,21200618,0.0
D,44,21200619,0.0
D,44,21200620,3.650999069213867
D,44,21200621,16.129575729370117
D,44,21200622,18.460020065307617
D,44,21200623,36.5914421081543
D,44,21200624,54.15299987792969
D,44,21200625,75.845458984375
D,44,21200626,95.84603118896484
D,44,21200627,106.0107192993164
D,44,21200628,173.99827575683594
D,44,21200629,162.42788696289062
D,44,21200630,241.81776428222656
D,44,21200701,289.6352844238281
D,44,21200702,0.018787330016493797
D,44,21200703,199.26023864746094
D,44,21200704,178.55889892578125
D,44,21200705,131.1571502685547
D,44,21200706,121.74849700927734
D,44,21200707,113.57591247558594
D,44,21200708,0.0
D,44,21200709,20.152664184570312
D,44,21200710,0.0
D,44,21200711,32.54383850097656
D,44,21200712,58.0413818359375
D,44,21200713,79.02307891845703
D,44,21200714,76.36040496826172
D,45,21200615,0.0
D,45,21200616,0.5182929635047913
D,45,21200617,0.14836227893829346
D,45,21200618,0.0
D,45,21200619,0.0
D,45,21200620,3.5792620182037354
D,45,21200621,15.947035789489746
D,45,21200622,18.27312469482422
D,45,21200623,36.223411560058594
D,45,21200624,53.80101776123047
D,45,21200625,75.68156433105469
D,45,21200626,95.88689422607422
D,45,21200627,106.05532836914062
D,45,21200628,175.16412353515625
D,45,21200629,163.3438262939453
D,45,21200630,243.99703979492188
D,45,21200701,292.4485778808594
D,45,21200702,0.041063182055950165
D,45,21200703,201.34022521972656
D,45,21200704,180.64462280273438
D,45,21200705,132.9231414794922
D,45,21200706,123.24478912353516
D,45,21200707,114.93730926513672
D,45,21200708,0.0
D,45,21200709,20.344635009765625
D,45,21200710,0.0
D,45,21200711,33.09843444824219
D,45,21200712,58.76334762573242
D,45,21200713,80.28793334960938
D,45,21200714,77.5916748046875
D,46,21200615,0.0
D,46,21200616,0.5187825560569763
D,46,21200617,0.1496490091085434
D,46,21200618,0.0
D,46,21200619,0.0
D,46,21200620,3.5801870822906494
D,46,21200621,15.948246955871582
D,46,21200622,18.27545166015625
D,46,21200623,36.2285270690918
D,46,21200624,53.81183624267578
D,46,21200625,75.70430755615234
D,46,21200626,95.9205551147461
D,46,21200627,106.09196472167969
D,46,21200628,175.24945068359375
D,46,21200629,163.41893005371094
D,46,21200630,244.1281280517578
D,46,21200701,292.6094970703125
D,46,21200702,0.042709145694971085
D,46,21200703,201.4558563232422
D,46,21200704,180.7549591064453
D,46,21200705,133.00868225097656
D,46,21200706,123.32086181640625
D,46,21200707,115.005859375
D,46,21200708,0.0
D,46,21200709,20.35055923461914
D,46,21200710,0.0
D,46,21200711,33.11758041381836
D,46,21200712,58.793792724609375
D,46,21200713,80.33787536621094
D,46,21200714,77.64131927490234
D,47,21200615,0.0
D,47,21200616,0.4566856026649475
D,47,21200617,0.1184985563158989
D,47,21200618,0.0
D,47,21200619,0.0
D,47,21200620,3.6870462894439697
D,47,21200621,16.191139221191406
D,47,21200622,18.527812957763672
D,47,21200623,36.72921371459961
D,47,21200624,54.28715896606445
D,47,21200625,75.93789672851562
D,47,21200626,95.8761978149414
D,47,21200627,106.04164123535156
D,47,21200628,173.7723388671875
D,47,21200629,162.218017578125
D,47,21200630,241.319091796875
D,47,21200701,288.9556579589844
D,47,21200702,0.02785310707986355
D,47,21200703,198.81520080566406
D,47,21200704,178.1392364501953
D,47,21200705,130.7676544189453
D,47,21200706,121.40071868896484
D,47,21200707,113.23531341552734
D,47,21200708,0.0
D,47,21200709,19.983692169189453
D,47,21200710,0.0
D,47,21200711,32.275821685791016
D,47,21200712,57.708553314208984
D,47,21200713,78.57069396972656
D,47,21200714,75.91624450683594
D,48,21200615,0.0
D,48,21200616,0.3614085912704468
D,48,21200617,0.12074011564254761
D,48,21200618,0.0
D,48,21200619,0.0
D,48,21200620,3.784107208251953
D,48,21200621,16.225494384765625
D,48,21200622,18.484439849853516
D,48,21200623,36.75480270385742
D,48,21200624,54.061248779296875
D,48,21200625,75.5047607421875
D,48,21200626,94.92806243896484
D,48,21200627,104.9728012084961
D,48,21200628,171.59156799316406
D,48,21200629,159.58628845214844
D,48,21200630,237.3020782470703
D,48,21200701,283.5051574707031
D,48,21200702,0.08144980669021606
D,48,21200703,196.02386474609375
D,48,21200704,175.85284423828125
D,48,21200705,128.81460571289062
D,48,21200706,119.24556732177734
D,48,21200707,110.89671325683594
D,48,21200708,0.0
D,48,21200709,17.709951400756836
D,48,21200710,0.0
D,48,21200711,29.631404876708984
D,48,21200712,54.3206901550293
D,48,21200713,74.84588623046875
D,48,21200714,72.07806396484375
D,49,21200615,0.0
D,49,21200616,0.5115654468536377
D,49,21200617,0.142356276512146
D,49,21200618,0.0
D,49,21200619,0.0
D,49,21200620,3.5900659561157227
D,49,21200621,15.978638648986816
D,49,21200622,18.303483963012695
D,49,21200623,36.280052185058594
D,49,21200624,53.84933090209961
D,49,21200625,75.68204498291016
D,49,21200626,95.84012603759766
D,49,21200627,106.00408935546875
D,49,21200628,174.86048889160156
D,49,21200629,163.10093688964844
D,49,21200630,243.46969604492188
D,49,21200701,291.7794494628906
D,49,21200702,0.03449094295501709
D,49,21200703,200.84243774414062
D,49,21200704,180.149169921875
D,49,21200705,132.51597595214844
D,49,21200706,122.8983383178711
D,49,21200707,114.62580108642578
D,49,21200708,0.0
D,49,21200709,20.319625854492188
D,49,21200710,0.0
D,49,21200711,32.99368667602539
D,49,21200712,58.62022399902344
D,49,21200713,80.0260238647461
D,49,21200714,77.33585357666016
D,50,21200615,0.0
D,50,21200616,0.515723705291748
D,50,21200617,0.14670836925506592
D,50,21200618,0.0
D,50,21200619,0.0
D,50,21200620,3.584826946258545
D,50,21200621,15.962174415588379
D,50,21200622,18.28849220275879
D,50,21200623,36.252471923828125
D,50,21200624,53.83070373535156
D,50,21200625,75.69884490966797
D,50,21200626,95.89131164550781
D,50,21200627,106.05995178222656
D,50,21200628,175.09324645996094
D,50,21200629,163.29237365722656
D,50,21200630,243.86134338378906
D,50,21200701,292.27227783203125
D,50,21200702,0.039385002106428146
D,50,21200703,201.20591735839844
D,50,21200704,180.5074005126953
D,50,21200705,132.80657958984375
D,50,21200706,123.14817810058594
D,50,21200707,114.8506088256836
D,50,21200708,0.0
D,50,21200709,20.338287353515625
D,50,21200710,0.0
D,50,21200711,33.06644058227539
D,50,21200712,58.722904205322266
D,50,21200713,80.20927429199219
D,50,21200714,77.5155029296875
D,51,21200615,0.0
D,51,21200616,0.5188900232315063
D,51,21200617,0.14924971759319305
D,51,21200618,0.0
D,51,21200619,0.0
D,51,21200620,3.5790016651153564
D,51,21200621,15.945647239685059
D,51,21200622,18.272275924682617
D,51,21200623,36.222171783447266
D,51,21200624,53.80263137817383
D,51,21200625,75.69099426269531
D,51,21200626,95.90364837646484
D,51,21200627,106.0735855102539
D,51,21200628,175.2175750732422
D,51,21200629,163.38937377929688
D,51,21200630,244.0826873779297
D,51,21200701,292.55499267578125
D,51,21200702,0.042139455676078796
D,51,21200703,201.41775512695312
D,51,21200704,180.7198486328125
D,51,21200705,132.98280334472656
D,51,21200706,123.29688262939453
D,51,21200707,114.98420715332031
D,51,21200708,0.0
D,51,21200709,20.348464965820312
D,51,21200710,0.0
D,51,21200711,33.11249542236328
D,51,21200712,58.78435134887695
D,51,21200713,80.32408905029297
D,51,21200714,77.62733459472656
D,52,21200615,0.0
D,52,21200616,0.5084896683692932
D,52,21200617,0.13745644688606262
D,52,21200618,0.0
D,52,21200619,0.0
D,52,21200620,3.5885660648345947
D,52,21200621,15.978431701660156
D,52,21200622,18.300519943237305
D,52,21200623,36.27388381958008
D,52,21200624,53.82570266723633
D,52,21200625,75.6187515258789
D,52,21200626,95.73979949951172
D,52,21200627,105.89514923095703
D,52,21200628,174.57809448242188
D,52,21200629,162.85557556152344
D,52,21200630,243.02520751953125
D,52,21200701,291.23095703125
D,52,21200702,0.028776003047823906
D,52,21200703,200.44630432128906
D,52,21200704,179.76808166503906
D,52,21200705,132.21609497070312
D,52,21200706,122.63383483886719
D,52,21200707,114.38713836669922
D,52,21200708,0.0
D,52,21200709,20.29761505126953
D,52,21200710,0.0
D,52,21200711,32.92431640625
D,52,21200712,58.51292037963867
D,52,21200713,79.84711456298828
D,52,21200714,77.15896606445312
D,53,21200615,0.0
D,53,21200616,0.5177037119865417
D,53,21200617,0.148928701877594
D,53,21200618,0.0
D,53,21200619,0.0
D,53,21200620,3.5825066566467285
D,53,21200621,15.954595565795898
D,53,21200622,18.281858444213867
D,53,21200623,36.2405891418457
D,53,21200624,53.82402801513672
D,53,21200625,75.71097564697266
D,53,21200626,95.92151641845703
D,53,21200627,106.09296417236328
D,53,21200628,175.21751403808594
D,53,21200629,163.39544677734375
D,53,21200630,244.06788635253906
D,53,21200701,292.531494140625
D,53,21200702,0.04196162521839142
D,53,21200703,201.3965606689453
D,53,21200704,180.69454956054688
D,53,21200705,132.9575958251953
D,53,21200706,123.27838897705078
D,53,21200707,114.96778106689453
D,53,21200708,0.0
D,53,21200709,20.347862243652344
D,53,21200710,0.0
D,53,21200711,33.103759765625
D,53,21200712,58.77616500854492
D,53,21200713,80.30370330810547
D,53,21200714,77.60820770263672
D,54,21200615,0.0
D,54,21200616,0.5187013149261475
D,54,21200617,0.1493452936410904
D,54,21200618,0.0
D,54,21200619,0.0
D,54,21200620,3.5798802375793457
D,54,21200621,15.947750091552734
D,54,21200622,18.274662017822266
D,54,21200623,36.22683334350586
D,54,21200624,53.80868148803711
D,54,21200625,75.69825744628906
D,54,21200626,95.91187286376953
D,54,21200627,106.08252716064453
D,54,21200628,175.22854614257812
D,54,21200629,163.40036010742188
D,54,21200630,244.09632873535156
D,54,21200701,292.57061767578125
D,54,21200702,0.04231181740760803
D,54,21200703,201.4280242919922
D,54,21200704,180.72850036621094
D,54,21200705,132.98831176757812
D,54,21200706,123.30264282226562
D,54,21200707,114.98946380615234
D,54,21200708,0.0
D,54,21200709,20.34915542602539
D,54,21200710,0.0
D,54,21200711,33.11310958862305
D,54,21200712,58.786556243896484
D,54,21200713,80.32614135742188
D,54,21200714,77.62962341308594
D,55,21200615,0.0
D,55,21200616,0.48471128940582275
D,55,21200617,0.1234375387430191
D,55,21200618,0.0
D,55,21200619,0.0
D,55,21200620,3.6301450729370117
